"Data,""Último"",""Abertura"",""Máxima"",""Mínima"",""Vol."",""Var%"""
"30.12.2014,""14,27"",""14,36"",""14,47"",""14,21"",""9,35M"",""-0,14%"""
"29.12.2014,""14,29"",""14,15"",""14,47"",""14,09"",""5,01M"",""0,92%"""
"26.12.2014,""14,16"",""14,23"",""14,39"",""14,14"",""4,05M"",""-0,91%"""
"23.12.2014,""14,29"",""14,18"",""14,32"",""14,08"",""5,76M"",""0,14%"""
"22.12.2014,""14,27"",""13,97"",""14,27"",""13,87"",""6,70M"",""2,51%"""
"19.12.2014,""13,92"",""14,00"",""14,02"",""13,80"",""9,84M"",""0,80%"""
"18.12.2014,""13,81"",""13,87"",""14,03"",""13,70"",""10,24M"",""0,00%"""
"17.12.2014,""13,81"",""13,62"",""13,96"",""13,44"",""23,82M"",""2,37%"""
"16.12.2014,""13,49"",""13,29"",""13,96"",""13,27"",""15,98M"",""0,15%"""
"15.12.2014,""13,47"",""13,63"",""13,79"",""13,09"",""14,71M"",""-0,44%"""
"12.12.2014,""13,53"",""13,79"",""13,91"",""13,53"",""13,34M"",""-3,08%"""
"11.12.2014,""13,96"",""13,81"",""13,99"",""13,61"",""15,09M"",""1,23%"""
"10.12.2014,""13,79"",""13,68"",""13,86"",""13,59"",""7,87M"",""0,73%"""
"09.12.2014,""13,69"",""13,70"",""13,81"",""13,37"",""12,35M"",""-0,44%"""
"08.12.2014,""13,75"",""13,96"",""13,98"",""13,66"",""10,50M"",""-1,57%"""
"05.12.2014,""13,97"",""13,79"",""13,99"",""13,66"",""9,06M"",""1,90%"""
"04.12.2014,""13,71"",""13,84"",""13,90"",""13,51"",""9,53M"",""-0,36%"""
"03.12.2014,""13,76"",""13,80"",""13,95"",""13,68"",""7,32M"",""0,44%"""
"02.12.2014,""13,70"",""14,05"",""14,11"",""13,64"",""17,16M"",""-2,00%"""
"01.12.2014,""13,98"",""14,47"",""14,64"",""13,95"",""17,52M"",""-4,96%"""
"28.11.2014,""14,71"",""14,55"",""14,79"",""14,48"",""9,61M"",""1,73%"""
"27.11.2014,""14,46"",""14,46"",""14,77"",""14,39"",""5,57M"",""-0,48%"""
"26.11.2014,""14,53"",""14,84"",""14,88"",""14,44"",""9,36M"",""-1,09%"""
"25.11.2014,""14,69"",""14,75"",""14,87"",""14,58"",""16,36M"",""-0,27%"""
"24.11.2014,""14,73"",""15,08"",""15,23"",""14,65"",""12,84M"",""-1,47%"""
"21.11.2014,""14,95"",""14,39"",""15,07"",""14,39"",""21,95M"",""3,53%"""
"19.11.2014,""14,44"",""14,11"",""14,45"",""14,08"",""14,72M"",""2,27%"""
"18.11.2014,""14,12"",""13,99"",""14,12"",""13,89"",""8,92M"",""1,95%"""
"17.11.2014,""13,85"",""13,74"",""14,07"",""13,70"",""6,57M"",""0,29%"""
"14.11.2014,""13,81"",""13,87"",""14,08"",""13,75"",""14,51M"",""-1,15%"""
"13.11.2014,""13,97"",""14,25"",""14,42"",""13,97"",""10,42M"",""-2,24%"""
"12.11.2014,""14,29"",""13,91"",""14,38"",""13,80"",""13,17M"",""2,29%"""
"11.11.2014,""13,97"",""14,10"",""14,15"",""13,83"",""9,05M"",""-1,96%"""
"10.11.2014,""14,25"",""14,44"",""14,45"",""14,25"",""7,67M"",""-0,70%"""
"07.11.2014,""14,35"",""14,20"",""14,48"",""14,11"",""10,36M"",""0,91%"""
"06.11.2014,""14,22"",""14,11"",""14,25"",""14,04"",""15,15M"",""-0,35%"""
"05.11.2014,""14,27"",""14,11"",""14,36"",""14,10"",""11,50M"",""0,00%"""
"04.11.2014,""14,27"",""14,23"",""14,28"",""13,92"",""10,97M"",""0,92%"""
"03.11.2014,""14,14"",""14,14"",""14,20"",""13,91"",""13,52M"",""-1,26%"""
"31.10.2014,""14,32"",""13,62"",""14,32"",""13,32"",""25,94M"",""4,45%"""
"30.10.2014,""13,71"",""13,70"",""13,78"",""13,54"",""12,38M"",""0,51%"""
"29.10.2014,""13,64"",""13,52"",""13,83"",""13,50"",""13,14M"",""0,07%"""
"28.10.2014,""13,63"",""13,58"",""13,80"",""13,43"",""15,16M"",""1,19%"""
"27.10.2014,""13,47"",""12,93"",""13,48"",""12,87"",""46,35M"",""-0,37%"""
"24.10.2014,""13,52"",""13,12"",""13,62"",""12,90"",""25,99M"",""3,36%"""
"23.10.2014,""13,08"",""13,24"",""13,32"",""12,92"",""31,52M"",""-2,17%"""
"22.10.2014,""13,37"",""13,42"",""13,63"",""13,27"",""12,81M"",""-0,37%"""
"21.10.2014,""13,42"",""13,60"",""13,74"",""13,25"",""21,18M"",""-1,97%"""
"20.10.2014,""13,69"",""13,75"",""13,93"",""13,56"",""11,28M"",""-1,01%"""
"17.10.2014,""13,83"",""13,67"",""13,96"",""13,41"",""14,25M"",""3,36%"""
"16.10.2014,""13,38"",""13,34"",""13,74"",""13,34"",""13,80M"",""-1,40%"""
"15.10.2014,""13,57"",""13,68"",""13,82"",""13,43"",""16,75M"",""-2,23%"""
"14.10.2014,""13,88"",""13,76"",""14,03"",""13,74"",""8,40M"",""0,36%"""
"13.10.2014,""13,83"",""13,93"",""14,05"",""13,67"",""12,41M"",""2,29%"""
"10.10.2014,""13,52"",""13,70"",""13,96"",""13,52"",""11,12M"",""-2,45%"""
"09.10.2014,""13,86"",""14,11"",""14,18"",""13,81"",""11,92M"",""-0,22%"""
"08.10.2014,""13,89"",""14,29"",""14,34"",""13,79"",""15,44M"",""-1,84%"""
"07.10.2014,""14,15"",""14,43"",""14,46"",""14,09"",""14,65M"",""-1,05%"""
"06.10.2014,""14,30"",""14,30"",""14,57"",""14,10"",""26,33M"",""2,58%"""
"03.10.2014,""13,94"",""13,74"",""14,01"",""13,50"",""11,47M"",""1,46%"""
"02.10.2014,""13,74"",""13,38"",""13,76"",""13,17"",""14,61M"",""2,31%"""
"01.10.2014,""13,43"",""13,64"",""13,79"",""13,25"",""19,28M"",""-2,68%"""
"30.09.2014,""13,80"",""13,81"",""13,97"",""13,71"",""11,43M"",""-0,79%"""
"29.09.2014,""13,91"",""13,86"",""13,95"",""13,61"",""17,45M"",""-1,49%"""
"26.09.2014,""14,12"",""14,11"",""14,25"",""13,98"",""7,62M"",""0,28%"""
"25.09.2014,""14,08"",""14,07"",""14,18"",""13,92"",""10,68M"",""-0,85%"""
"24.09.2014,""14,20"",""14,12"",""14,23"",""13,88"",""9,90M"",""0,64%"""
"23.09.2014,""14,11"",""13,95"",""14,16"",""13,93"",""9,37M"",""-0,28%"""
"22.09.2014,""14,15"",""13,93"",""14,18"",""13,91"",""12,10M"",""0,28%"""
"19.09.2014,""14,11"",""13,94"",""14,23"",""13,87"",""14,59M"",""1,29%"""
"18.09.2014,""13,93"",""13,74"",""14,16"",""13,61"",""19,65M"",""1,46%"""
"17.09.2014,""13,73"",""14,07"",""14,12"",""13,69"",""13,53M"",""-1,72%"""
"16.09.2014,""13,97"",""13,81"",""14,22"",""13,77"",""16,37M"",""1,16%"""
"15.09.2014,""13,81"",""13,37"",""13,81"",""13,36"",""10,73M"",""3,76%"""
"12.09.2014,""13,31"",""13,43"",""13,77"",""13,31"",""16,30M"",""-2,13%"""
"11.09.2014,""13,60"",""13,77"",""13,88"",""13,60"",""9,19M"",""-0,80%"""
"10.09.2014,""13,71"",""13,41"",""13,71"",""13,37"",""10,83M"",""1,48%"""
"09.09.2014,""13,51"",""13,44"",""13,58"",""13,40"",""13,82M"",""-0,37%"""
"08.09.2014,""13,56"",""13,94"",""13,97"",""13,55"",""11,14M"",""-1,53%"""
"05.09.2014,""13,77"",""14,03"",""14,10"",""13,77"",""7,07M"",""-2,13%"""
"04.09.2014,""14,07"",""13,91"",""14,07"",""13,81"",""9,96M"",""0,72%"""
"03.09.2014,""13,97"",""13,74"",""14,02"",""13,74"",""9,60M"",""1,67%"""
"02.09.2014,""13,74"",""13,81"",""13,90"",""13,63"",""11,74M"",""0,00%"""
"01.09.2014,""13,74"",""14,13"",""14,19"",""13,72"",""8,30M"",""-2,07%"""
"29.08.2014,""14,03"",""14,20"",""14,20"",""13,97"",""21,44M"",""-0,14%"""
"28.08.2014,""14,05"",""14,16"",""14,32"",""14,00"",""11,74M"",""-1,33%"""
"27.08.2014,""14,24"",""14,34"",""14,34"",""14,16"",""13,14M"",""0,00%"""
"26.08.2014,""14,24"",""14,35"",""14,45"",""14,11"",""9,07M"",""-0,42%"""
"25.08.2014,""14,30"",""14,11"",""14,38"",""14,04"",""9,76M"",""2,22%"""
"22.08.2014,""13,99"",""13,96"",""14,07"",""13,87"",""10,65M"",""-0,36%"""
"21.08.2014,""14,04"",""14,07"",""14,15"",""13,86"",""10,37M"",""-0,43%"""
"20.08.2014,""14,10"",""13,97"",""14,16"",""13,95"",""8,08M"",""0,50%"""
"19.08.2014,""14,03"",""13,93"",""14,07"",""13,83"",""20,02M"",""1,01%"""
"18.08.2014,""13,89"",""13,76"",""13,90"",""13,69"",""15,49M"",""1,54%"""
"15.08.2014,""13,68"",""13,61"",""13,72"",""13,44"",""9,71M"",""1,11%"""
"14.08.2014,""13,53"",""13,42"",""13,53"",""13,37"",""7,12M"",""0,22%"""
"13.08.2014,""13,50"",""13,62"",""13,71"",""13,28"",""15,06M"",""-0,88%"""
"12.08.2014,""13,62"",""13,57"",""13,72"",""13,51"",""6,15M"",""-0,29%"""
"11.08.2014,""13,66"",""13,61"",""13,70"",""13,50"",""8,93M"",""1,11%"""
"08.08.2014,""13,51"",""13,31"",""13,51"",""13,30"",""13,86M"",""0,97%"""
"07.08.2014,""13,38"",""13,38"",""13,50"",""13,34"",""9,84M"",""0,53%"""
"06.08.2014,""13,31"",""13,20"",""13,42"",""12,92"",""25,24M"",""0,91%"""
"05.08.2014,""13,19"",""13,44"",""13,47"",""13,14"",""11,69M"",""-2,22%"""
"04.08.2014,""13,49"",""13,49"",""13,54"",""13,27"",""11,12M"",""0,07%"""
"01.08.2014,""13,48"",""13,50"",""13,57"",""13,38"",""10,32M"",""-0,07%"""
"31.07.2014,""13,49"",""13,81"",""13,87"",""13,44"",""20,09M"",""-4,39%"""
"30.07.2014,""14,11"",""14,20"",""14,23"",""14,09"",""7,18M"",""0,00%"""
"29.07.2014,""14,11"",""14,03"",""14,27"",""13,96"",""5,43M"",""0,57%"""
"28.07.2014,""14,03"",""14,18"",""14,25"",""14,03"",""8,54M"",""-0,85%"""
"25.07.2014,""14,15"",""14,27"",""14,31"",""14,12"",""12,61M"",""-0,70%"""
"24.07.2014,""14,25"",""14,11"",""14,28"",""14,07"",""5,55M"",""1,50%"""
"23.07.2014,""14,04"",""14,06"",""14,22"",""13,97"",""7,46M"",""-1,20%"""
"22.07.2014,""14,21"",""14,34"",""14,34"",""14,11"",""8,54M"",""-0,84%"""
"21.07.2014,""14,33"",""14,14"",""14,39"",""14,07"",""9,73M"",""1,13%"""
"18.07.2014,""14,17"",""13,89"",""14,17"",""13,86"",""19,50M"",""2,61%"""
"17.07.2014,""13,81"",""13,63"",""13,92"",""13,59"",""11,44M"",""1,17%"""
"16.07.2014,""13,65"",""13,42"",""13,69"",""13,38"",""12,15M"",""1,94%"""
"15.07.2014,""13,39"",""13,32"",""13,39"",""13,23"",""14,91M"",""0,68%"""
"14.07.2014,""13,30"",""13,52"",""13,53"",""13,21"",""16,35M"",""-0,60%"""
"11.07.2014,""13,38"",""13,34"",""13,42"",""13,31"",""10,04M"",""0,15%"""
"10.07.2014,""13,36"",""13,67"",""13,83"",""13,34"",""30,04M"",""-2,48%"""
"08.07.2014,""13,70"",""13,70"",""13,74"",""13,57"",""5,28M"",""-0,07%"""
"07.07.2014,""13,71"",""13,85"",""13,85"",""13,65"",""7,20M"",""-1,44%"""
"04.07.2014,""13,91"",""13,86"",""13,94"",""13,70"",""2,82M"",""0,14%"""
